183,185,171 190,192,178 199,203,189 204,208,194 205,209,195 202,208,194 203,209,197 204,212,199 216,224,211 216,224,213 217,227,216 224,234,223 230,242,230 230,242,232 222,234,224 215,227,217 225,211,224 230,216,229 234,222,234 237,227,238 240,234,246 239,237,248 228,230,242 214,222,233 197,209,223 198,215,231 196,217,236 191,215,239 189,216,243 192,222,250 193,224,255 192,223,254 202,238,236 203,242,239 204,245,241 202,244,240 199,241,237 196,241,236 199,244,239 203,248,241 208,251,241 206,248,236 204,242,227 203,237,220 200,231,213 195,223,201 188,213,191 182,206,182 162,193,195 156,187,189 146,177,179 135,167,166 124,156,155 117,149,146 112,144,141 111,143,138 145,178,171 148,181,172 153,186,177 157,190,179 157,190,179 149,183,169 137,171,157 128,162,148 134,179,176 133,178,175 131,176,171 130,172,168 127,169,165 124,167,160 122,165,158 122,163,155 104,145,137 96,136,127 84,124,115 72,112,101 61,101,90 61,99,88 71,109,96 84,122,109 85,116,84 84,115,83 87,118,86 94,125,93 99,130,98 92,123,91 74,105,71 58,89,55 67,98,64 65,97,60 65,97,60 68,100,63 69,101,62 65,97,58 55,87,48 47,79,40 66,92,53 57,83,46 49,75,38 51,77,42 58,84,49 61,86,54 56,81,49 48,73,41 56,82,47 47,73,36 38,64,25 41,68,27 60,87,42 81,109,61 89,117,68 86,114,65 97,130,39 115,148,57 136,169,78 154,187,96 168,201,110 178,211,122 179,212,125 175,207,122 159,190,110 150,181,105 148,178,106 155,184,117 155,184,120 145,173,114 135,163,105 132,159,104 106,125,123 102,121,119 96,115,113 92,111,109 90,106,105 82,98,98 72,86,87 64,78,79 59,70,74 67,78,82 75,84,89 76,85,92 75,84,91 73,80,88 65,72,80 56,63,71 54,64,66 53,63,65 52,62,63 50,60,59 48,59,53 47,58,50 46,58,48 46,58,46 63,75,63 61,73,59 59,71,59 57,69,57 57,69,59 58,68,59 59,69,61 60,70,62
158,162,127 164,168,133 171,177,141 176,182,146 177,185,148 178,185,151 178,188,153 179,191,155 190,201,167 184,198,163 178,194,158 176,191,158 176,193,159 176,193,159 174,194,159 173,193,158 195,186,169 204,195,178 211,204,185 215,210,190 217,215,194 215,217,195 209,212,191 198,206,185 195,207,187 190,205,186 183,200,184 179,199,187 182,203,194 182,205,197 170,195,189 158,183,179 122,150,136 119,150,135 115,147,134 108,144,130 101,142,126 97,141,126 95,144,125 96,145,126 91,138,118 90,135,114 90,132,110 96,131,107 101,131,107 104,128,104 102,122,97 98,116,90 77,109,96 77,109,94 78,110,95 81,113,98 86,119,102 93,126,107 99,132,111 103,137,113 113,147,122 113,149,121 117,153,125 122,159,128 121,158,125 113,150,117 99,136,102 87,124,90 62,107,86 63,108,87 66,111,88 70,115,92 74,120,94 78,124,98 81,125,98 83,127,100 113,158,129 120,165,134 131,174,144 133,177,144 123,167,134 110,154,119 107,151,116 112,156,121 128,160,119 123,155,114 121,153,112 128,160,119 141,174,131 148,181,138 147,180,137 142,175,130 147,180,135 141,174,129 138,171,124 141,174,127 150,183,136 157,190,143 157,190,143 155,188,141 148,180,115 143,175,110 136,168,103 131,163,100 128,160,97 124,155,95 121,152,92 118,149,89 116,147,87 118,150,87 125,157,92 133,165,98 131,163,96 118,151,82 104,137,66 98,131,60 85,121,49 87,123,49 86,122,48 84,120,46 89,125,51 97,133,59 102,138,66 101,137,65 100,135,67 82,117,51 77,111,50 93,126,69 106,139,84 107,139,89 109,141,92 117,149,102 111,136,117 112,137,118 107,132,113 92,115,97 73,96,80 69,90,75 78,99,84 92,110,98 73,89,78 79,92,82 79,92,83 76,87,79 75,86,78 77,87,79 75,85,77 71,81,73 73,81,83 72,80,82 71,80,79 69,78,75 68,77,72 66,76,68 65,75,66 64,74,63 64,75,61 64,75,61 65,76,60 65,76,62 64,76,62 63,75,61 62,74,60 62,74,60
202,205,158 195,198,151 189,192,145 187,193,145 190,198,149 193,201,154 190,199,152 185,197,149 171,184,138 175,191,144 177,195,147 167,186,140 147,166,120 124,146,99 110,132,85 103,127,79 160,162,99 169,171,108 172,177,111 172,177,111 172,177,110 177,184,114 181,191,120 183,193,122 171,183,111 171,184,112 167,180,110 158,173,104 151,166,99 144,160,95 133,149,86 123,139,76 130,143,117 123,139,113 113,133,108 105,131,106 97,131,106 94,134,108 90,136,110 88,136,110 90,140,113 89,137,111 93,135,111 101,139,114 116,145,123 125,149,127 128,147,125 127,145,123 108,142,115 106,140,113 101,136,106 95,130,100 87,124,91 81,118,84 76,114,77 73,111,72 73,111,70 72,111,67 70,112,66 75,117,69 79,121,71 79,121,71 73,116,63 67,110,57 66,114,74 68,116,76 71,119,79 76,124,82 80,128,86 86,133,89 89,136,92 91,138,92 86,134,86 84,132,82 84,132,82 84,131,79 81,128,74 82,129,75 93,140,86 106,153,98 90,126,82 85,121,77 80,116,72 80,116,72 87,123,77 100,136,90 111,147,101 118,154,106 92,128,80 84,120,72 75,112,61 74,111,60 79,116,65 84,121,70 83,120,68 80,117,65 67,103,39 80,116,52 91,127,63 89,125,63 76,112,50 65,101,39 62,98,37 65,101,40 58,94,33 72,108,46 100,136,74 119,155,93 108,144,80 81,117,53 74,111,44 85,122,55 90,129,74 88,127,72 80,119,62 66,105,48 60,99,42 65,105,45 72,111,54 76,115,58 82,121,66 73,112,59 68,106,55 71,109,62 78,115,71 82,119,76 82,119,78 82,118,80 94,124,88 104,134,98 111,141,105 104,134,98 84,111,78 61,86,54 43,68,36 37,61,29 53,73,45 51,70,42 42,61,33 35,51,25 35,49,24 44,58,33 52,66,41 55,69,44 42,51,50 42,51,50 43,52,49 43,52,47 46,53,46 45,52,44 45,53,42 45,53,40 44,52,37 45,53,38 44,55,38 45,56,39 45,58,40 44,59,40 43,58,39 43,58,39
185,184,140 167,166,122 145,146,102 138,139,95 142,145,100 142,148,102 134,141,97 124,133,88 109,121,75 109,122,78 100,116,71 80,97,52 60,79,34 58,77,32 74,96,50 92,114,68 148,162,74 152,166,78 151,166,75 142,157,62 142,156,59 157,169,69 176,189,84 191,202,97 182,191,84 199,208,99 208,216,105 196,202,92 175,181,71 166,169,62 169,172,65 174,177,70 131,126,86 122,120,79 109,114,74 100,115,74 95,120,81 94,126,89 90,130,95 86,131,98 84,133,103 78,127,98 74,118,93 75,114,93 81,114,95 84,111,94 82,105,89 78,99,84 71,108,74 74,112,75 78,116,79 80,121,81 82,123,83 81,122,80 79,120,76 76,119,73 76,120,71 69,113,64 64,108,57 63,110,56 69,116,61 74,121,66 75,123,65 73,121,63 62,110,62 60,108,60 57,105,57 52,100,50 47,95,45 42,90,38 38,87,32 36,85,30 40,89,33 43,93,34 51,101,40 61,111,50 65,115,52 63,113,50 63,114,48 66,117,51 47,85,44 56,94,53 66,105,61 69,108,64 64,103,59 59,98,54 58,97,52 60,99,54 65,104,59 59,98,51 55,94,47 58,97,50 64,103,56 66,106,56 61,101,51 55,95,45 39,78,31 40,79,32 44,83,36 56,95,48 68,107,62 73,112,67 70,109,64 65,104,59 79,118,73 61,100,55 59,98,53 74,113,68 78,117,72 68,107,62 74,113,66 94,133,86 66,105,58 73,112,65 73,112,65 65,105,55 58,98,48 63,103,51 74,114,62 82,122,70 66,106,54 76,116,66 79,118,71 72,111,66 73,111,70 78,116,77 72,110,71 59,97,60 80,114,64 75,108,61 75,108,61 85,118,71 98,130,83 103,132,86 93,122,78 82,109,66 48,73,31 50,72,33 45,67,28 37,58,19 35,52,16 36,53,17 35,52,16 31,48,12 43,54,48 43,54,48 43,54,46 44,54,46 43,53,44 43,51,40 42,50,37 41,49,34 47,55,40 45,56,39 44,56,36 41,54,34 40,55,32 37,55,31 36,56,31 36,56,31
174,169,131 182,178,140 162,158,120 145,143,104 137,135,97 86,86,48 43,45,6 51,55,18 48,54,16 45,53,14 33,43,6 26,38,0 37,52,13 56,72,33 58,74,35 45,61,24 69,91,16 64,85,8 57,76,0 51,69,0 68,84,0 108,121,29 123,133,36 103,110,7 157,160,55 159,158,50 183,179,69 195,187,76 210,198,86 220,207,95 204,188,77 202,186,73 208,188,127 187,171,111 156,146,87 123,122,66 96,106,53 76,99,47 62,94,47 52,93,51 60,104,68 62,107,76 65,109,82 67,109,87 71,108,90 76,108,93 82,110,98 86,112,101 89,129,95 75,115,80 67,107,72 70,112,76 75,117,81 73,115,77 69,114,75 70,115,74 66,113,69 73,120,76 80,127,81 76,125,78 64,114,65 51,101,52 41,91,42 38,88,39 59,106,62 56,103,59 56,103,57 61,108,62 65,112,66 64,112,64 55,103,53 46,94,44 56,104,52 51,100,45 56,105,50 69,118,62 71,120,64 62,112,53 60,110,51 66,116,57 59,103,67 61,105,69 68,112,76 61,106,67 46,91,52 51,96,57 65,110,71 65,110,69 56,101,60 67,112,71 76,121,78 71,116,73 54,99,56 40,85,42 35,81,35 37,83,37 56,98,62 56,98,62 59,101,65 63,105,69 64,106,68 65,107,69 73,115,77 83,125,87 65,107,69 74,116,78 83,125,87 83,125,89 75,117,81 65,107,71 58,100,64 55,97,61 69,111,65 67,109,63 68,110,64 71,113,65 73,115,65 68,111,58 57,100,47 48,91,38 79,122,69 80,122,72 75,117,67 69,111,63 71,113,67 77,118,74 74,115,73 65,106,64 76,113,62 76,113,62 82,119,68 89,123,73 86,119,72 81,113,66 86,118,71 98,127,83 106,133,90 100,127,84 95,120,80 93,115,76 87,109,70 72,94,55 52,72,35 36,56,19 30,46,33 36,50,37 40,54,41 40,52,40 41,52,38 41,52,38 41,49,34 38,46,31 52,63,46 56,69,49 56,71,50 52,70,46 54,74,47 59,82,54 57,82,53 49,76,45
70,64,16 82,76,28 75,68,22 78,74,27 93,89,42 66,64,16 36,35,0 46,48,1 66,69,22 64,70,24 84,92,45 117,126,79 127,136,91 95,107,61 52,64,18 26,38,0 24,45,2 23,45,0 30,50,1 36,53,0 50,64,5 77,86,21 83,86,15 63,61,0 119,112,32 124,112,28 153,136,48 173,149,59 196,169,78 217,186,95 210,177,84 214,181,88 223,191,108 211,183,100 196,175,94 183,171,95 166,166,94 140,153,84 107,131,69 83,114,57 62,100,51 51,94,51 48,92,56 59,102,72 76,116,90 77,115,94 63,97,80 47,79,64 82,122,95 79,119,92 70,110,83 62,102,75 64,107,79 71,114,86 67,110,80 56,101,70 77,122,91 78,125,93 79,126,94 73,122,90 68,117,85 67,118,85 72,123,90 78,129,96 61,104,74 59,102,72 56,100,67 54,98,65 54,98,65 53,99,63 53,99,63 53,99,63 74,120,83 63,109,72 58,104,65 58,106,66 50,98,58 36,84,42 30,78,36 35,83,41 42,89,57 46,93,61 57,104,72 57,104,72 48,95,61 56,103,69 67,114,80 65,112,76 44,91,55 43,90,54 47,95,57 56,104,66 65,113,75 64,112,74 53,101,63 42,90,50 44,89,50 43,88,49 47,92,53 53,98,57 52,97,56 43,88,45 35,80,37 33,78,35 28,73,30 35,80,37 44,89,46 47,92,49 47,92,51 48,93,52 51,96,55 55,100,59 60,101,59 55,96,54 52,93,49 55,96,52 64,106,60 73,115,67 77,119,69 77,119,69 63,105,55 73,115,67 79,121,73 77,119,73 73,114,70 69,110,68 59,100,60 49,90,50 69,104,62 65,100,58 65,100,58 72,104,63 72,104,63 64,96,57 60,90,52 61,91,53 75,102,67 74,101,66 75,101,66 78,103,71 80,105,73 78,103,71 74,98,66 69,93,61 48,70,49 33,55,34 30,49,29 39,56,37 40,55,36 31,44,26 37,50,32 54,67,49 71,84,66 75,90,69 73,93,68 71,94,66 75,101,72 82,111,80 81,115,82 77,111,76
73,68,0 87,82,1 93,88,7 116,113,34 154,151,72 154,153,73 141,142,62 156,157,79 110,113,34 98,103,23 106,110,33 136,143,65 158,167,88 153,161,84 136,144,67 126,134,57 142,163,122 129,147,105 122,139,94 118,132,83 116,127,71 130,136,74 139,140,74 135,128,56 190,179,100 186,168,86 198,174,88 194,164,76 196,162,73 199,162,73 181,142,51 181,140,50 203,169,59 197,167,57 193,169,61 192,177,74 186,180,84 159,164,74 116,131,48 80,104,28 97,128,60 84,120,59 68,107,54 57,96,49 52,90,49 51,89,52 52,89,55 53,90,57 43,79,53 47,86,59 40,79,52 26,65,38 28,68,42 44,84,60 40,82,58 23,65,43 43,86,66 41,86,65 37,82,62 31,78,60 29,76,58 34,81,63 44,92,76 53,101,85 69,111,91 68,110,90 63,105,85 55,97,77 45,87,67 40,82,62 38,81,61 40,83,63 36,79,59 30,74,51 31,76,53 42,87,64 48,93,70 50,95,72 58,103,80 69,114,91 44,93,63 46,95,65 56,105,75 59,108,78 52,101,71 57,106,74 61,110,78 53,102,70 46,96,61 40,90,55 38,88,53 45,95,58 53,103,66 51,101,64 36,86,49 21,71,34 44,88,52 34,79,40 28,73,34 31,76,35 34,79,36 34,80,34 33,79,32 34,80,33 25,71,24 27,73,26 28,74,27 26,72,25 25,71,25 27,73,27 33,78,35 39,84,41 46,81,51 44,79,49 43,78,46 45,80,47 47,82,49 45,81,45 39,75,37 33,69,31 41,77,39 49,85,47 54,90,54 51,86,53 48,83,51 50,85,55 54,88,61 55,89,62 49,80,48 42,73,41 41,72,40 50,81,49 58,89,58 56,87,56 47,78,47 41,71,43 53,82,54 56,85,57 58,86,61 59,87,62 60,88,63 64,92,67 70,98,75 75,103,80 69,98,67 66,92,63 67,92,63 71,94,68 68,88,63 59,77,55 60,75,54 67,82,61 42,60,38 41,60,38 37,61,35 32,61,31 33,66,35 39,76,42 39,79,42 36,78,40
226,226,96 226,226,96 215,215,85 212,213,85 219,220,92 204,205,77 185,187,60 189,191,64 212,217,89 210,215,89 197,203,77 184,190,64 185,191,65 185,194,69 168,177,52 142,151,26 178,198,113 158,178,91 148,167,77 148,163,70 146,158,60 162,169,65 184,188,78 194,192,79 230,223,106 227,215,93 242,224,100 243,219,93 251,223,97 255,234,106 255,223,97 255,228,102 255,236,96 252,226,87 237,215,78 222,208,77 206,198,73 175,176,57 136,144,35 103,120,18 50,74,0 57,85,0 66,97,17 67,101,27 56,92,22 42,79,12 29,68,3 23,62,0 25,60,18 31,66,26 29,64,24 23,59,21 32,68,32 47,84,50 49,86,55 37,76,47 34,74,48 35,75,51 33,75,55 30,73,54 29,72,55 30,74,59 36,80,67 41,85,72 30,69,51 35,74,56 42,81,63 48,89,71 52,93,75 55,96,80 56,97,81 56,99,82 64,107,90 55,99,82 48,92,77 46,90,75 41,85,70 32,79,63 31,78,62 35,82,66 51,100,68 49,98,66 56,105,73 57,106,74 51,100,68 55,105,70 56,106,71 43,93,58 44,94,57 50,100,63 57,107,70 59,109,71 57,107,69 55,105,67 56,106,68 58,108,70 61,96,72 50,85,61 40,76,50 37,73,45 38,75,42 40,77,43 44,82,45 50,88,49 45,83,42 46,84,43 47,85,44 45,83,44 43,81,42 44,82,45 48,86,49 52,89,55 32,64,43 35,67,44 43,75,52 52,84,60 58,91,64 59,92,63 54,87,58 49,82,53 36,69,40 38,71,42 39,72,45 38,70,46 40,72,49 47,79,58 56,87,69 62,93,75 43,72,42 38,67,37 37,66,36 47,76,46 57,88,57 60,90,62 55,85,57 49,79,51 36,66,40 38,71,44 41,74,47 38,71,44 33,65,41 35,67,43 43,77,52 53,87,62 53,90,49 72,107,67 74,106,69 56,86,52 55,80,50 71,94,66 73,96,70 59,82,56 46,68,45 40,66,41 31,61,33 23,58,26 19,59,25 17,61,25 15,63,23 11,62,21
229,233,58 231,235,60 228,232,57 229,233,60 235,239,66 233,237,64 234,238,65 242,246,74 227,233,61 235,241,69 235,241,71 228,234,64 231,237,67 240,246,76 235,242,74 221,228,60 229,248,94 221,238,82 227,244,86 237,253,92 234,247,80 234,246,76 244,252,79 248,252,77 244,245,66 236,234,53 244,238,56 235,226,45 235,223,41 242,227,46 231,216,35 238,222,41 238,224,53 235,221,52 231,220,53 230,222,61 232,227,73 230,230,84 225,229,90 218,228,97 182,197,72 158,177,59 131,154,40 117,145,35 118,147,41 116,149,45 107,142,40 98,133,31 98,130,57 88,119,49 78,109,41 71,103,36 64,96,33 53,87,26 44,79,23 41,75,24 41,77,29 40,77,34 38,76,37 37,74,40 33,73,39 33,72,43 34,74,47 35,75,48 47,88,56 42,83,51 38,79,47 36,77,47 33,76,46 28,71,43 19,62,34 10,54,27 10,54,27 8,54,28 11,57,31 17,62,39 19,67,43 21,69,47 24,72,50 28,76,54 35,81,44 31,77,40 35,81,44 36,82,43 32,78,39 39,85,46 43,89,50 31,78,36 40,87,45 46,93,51 50,97,53 45,92,48 35,82,38 31,78,32 37,84,38 46,93,47 37,64,49 36,63,48 36,63,46 36,64,42 29,57,32 19,48,20 14,43,12 16,46,12 27,57,21 28,58,22 28,58,22 24,54,18 17,47,11 9,39,5 2,31,0 0,27,0 4,30,1 2,28,0 0,26,0 0,27,0 5,32,0 12,39,4 19,46,11 22,49,14 15,42,7 16,43,8 21,48,15 28,55,24 32,58,31 30,56,31 23,49,24 19,44,22 23,51,10 22,50,9 20,48,7 20,51,9 25,56,14 28,60,19 29,61,20 25,60,18 13,48,8 18,55,14 23,61,20 23,61,22 20,58,19 19,60,20 28,69,29 37,78,38 59,101,51 69,111,63 59,98,53 32,67,25 30,62,25 57,87,53 77,103,74 75,101,74 85,114,86 79,109,83 71,106,76 65,106,74 59,106,70 54,106,67 50,107,66 48,107,63
234,238,37 233,237,38 232,236,37 229,233,34 225,229,30 225,229,30 230,234,36 234,238,40 249,253,55 235,238,43 228,231,36 233,236,41 232,235,42 227,230,37 235,238,45 250,253,60 234,246,42 228,240,34 236,248,40 241,254,43 232,242,31 225,236,22 224,233,18 217,227,9 239,246,29 234,239,23 243,248,32 239,242,29 242,245,32 252,255,44 246,249,38 255,255,48 236,238,40 237,239,42 236,237,45 231,231,45 225,226,46 222,225,50 223,226,59 224,228,69 238,245,90 232,242,93 226,240,93 219,238,94 209,232,89 189,216,73 165,194,52 148,177,35 131,160,44 121,151,37 118,148,36 124,153,45 122,153,49 115,147,46 111,145,50 117,150,61 99,133,49 92,126,49 81,117,45 70,107,40 63,99,37 57,95,34 56,94,37 57,95,38 30,74,15 24,68,9 18,63,4 23,68,11 34,79,24 42,89,34 45,92,38 42,90,38 58,106,56 56,106,57 56,105,58 52,104,58 49,101,55 44,95,52 39,92,48 37,90,46 32,74,28 26,68,22 26,68,22 23,65,19 15,57,9 21,63,15 24,66,18 14,56,6 33,75,25 27,69,19 19,62,9 12,55,2 8,51,0 6,49,0 3,46,0 2,45,0 31,52,19 34,56,20 40,62,24 45,68,26 46,69,23 45,69,19 52,77,22 61,86,28 53,79,18 61,87,24 75,101,38 90,116,55 101,127,66 107,132,74 108,133,75 108,133,75 106,134,73 103,131,70 96,124,63 89,118,54 82,111,45 76,105,39 72,101,35 71,100,34 76,105,39 70,99,35 70,98,37 76,104,45 82,110,52 81,108,53 78,105,52 77,104,51 77,108,41 80,111,44 79,111,46 76,108,43 75,110,44 81,116,50 85,121,57 84,123,58 89,130,64 92,134,70 94,139,74 95,141,76 94,140,76 92,141,76 95,144,79 97,146,81 98,147,91 87,134,79 78,122,69 71,110,63 58,95,52 49,83,46 58,89,57 72,103,72 83,116,87 79,113,86 77,118,88 81,126,93 81,133,97 77,135,95 73,136,93 73,138,95
231,234,29 226,229,24 228,231,26 227,230,25 222,225,20 224,227,24 227,228,26 220,221,19 214,215,15 208,209,9 216,214,15 232,230,33 236,234,37 226,224,27 222,220,23 228,226,29 230,229,15 226,227,12 231,232,17 233,234,18 227,231,14 235,239,22 241,246,29 235,242,25 234,240,26 226,235,22 234,244,33 227,237,29 224,236,32 230,241,40 220,231,31 228,239,39 226,243,25 232,247,32 238,251,39 241,251,43 240,247,47 242,245,50 245,247,58 248,249,67 237,240,61 240,244,69 239,247,73 232,245,70 225,242,68 225,245,70 232,255,80 241,255,89 221,251,93 216,246,88 206,235,81 192,222,72 180,210,64 168,199,59 158,190,57 150,182,55 148,182,62 140,174,61 127,163,57 117,152,52 107,143,47 102,137,45 98,134,46 96,132,44 102,151,62 95,144,55 88,137,48 83,133,46 83,133,48 83,135,52 84,136,54 82,135,55 87,140,62 87,141,65 85,139,64 79,135,62 74,130,59 70,127,58 66,123,54 62,119,51 75,114,61 70,109,56 71,110,55 64,103,48 52,91,36 54,93,38 56,95,38 46,85,28 56,95,38 52,92,32 51,91,31 58,98,38 69,109,47 77,117,55 79,119,57 77,117,55 111,133,51 109,131,48 111,133,48 120,143,53 131,155,59 141,166,65 156,181,77 168,194,85 182,208,98 182,209,96 182,209,96 180,207,94 175,202,89 168,194,84 160,186,76 154,180,71 143,176,71 147,180,75 152,185,80 154,187,80 152,185,78 147,181,71 141,175,65 138,172,62 146,179,72 137,170,65 132,165,61 134,166,65 136,168,69 139,171,74 145,176,82 154,185,92 133,166,75 138,171,80 136,171,79 132,167,75 131,167,77 134,173,82 135,176,84 130,173,83 126,173,81 122,171,79 118,169,77 115,168,76 114,169,76 111,166,73 104,160,69 100,156,65 98,153,88 92,144,82 93,142,86 96,140,89 75,117,71 43,80,39 29,63,28 36,69,38 55,90,60 52,91,62 56,101,70 68,118,83 73,129,92 69,131,90 65,132,89 67,136,91
226,229,26 220,223,20 225,228,27 232,233,33 232,233,33 238,239,39 238,236,39 224,222,25 220,218,21 225,221,26 221,217,22 213,209,14 221,214,22 236,229,37 236,229,37 224,217,25 238,227,24 235,226,23 239,230,27 235,228,24 228,223,18 231,228,25 230,231,29 215,218,17 224,228,30 216,223,29 225,234,43 217,228,40 214,226,42 217,231,50 205,220,41 212,227,50 210,236,7 215,238,12 220,240,18 224,239,22 225,235,24 227,232,26 228,231,30 230,230,34 232,232,38 225,226,36 220,225,35 224,233,42 232,245,52 231,248,54 220,240,45 208,230,34 211,241,55 223,253,69 223,252,72 212,242,66 214,243,73 226,255,93 225,255,98 212,245,94 212,245,102 210,244,108 206,241,113 205,239,118 203,238,122 199,236,123 195,231,121 193,229,121 170,222,114 171,223,115 171,223,115 166,219,113 160,213,109 152,207,105 149,204,103 148,204,107 137,192,98 137,194,100 135,191,100 128,187,97 125,183,96 124,184,98 123,182,98 120,179,95 129,164,106 128,163,105 133,168,110 130,165,107 119,155,94 122,158,97 127,163,102 118,154,92 122,158,96 128,164,102 136,172,108 142,178,114 146,182,118 150,186,122 155,192,125 159,196,129 184,208,86 181,205,81 184,209,81 193,219,86 199,225,89 196,223,80 191,219,72 189,218,66 184,213,59 183,213,57 183,213,55 184,214,58 186,216,60 187,216,62 187,216,62 186,215,61 187,223,89 186,222,86 185,221,85 184,221,82 186,223,84 191,228,89 198,235,95 203,240,101 197,234,95 196,232,96 199,235,101 202,237,107 196,231,103 185,220,94 184,218,95 189,223,102 177,213,105 179,215,107 174,210,102 164,202,93 159,198,91 156,198,90 148,191,83 135,183,74 134,183,74 124,176,66 116,169,61 112,170,60 114,172,62 111,170,60 100,162,51 92,154,45 82,139,71 91,146,81 94,145,86 83,130,76 66,108,60 50,88,47 39,75,39 33,68,36 31,68,37 29,70,40 37,82,51 51,102,69 56,114,76 48,113,73 43,112,68 43,114,70
205,222,28 205,222,28 206,223,31 208,225,33 209,226,34 211,228,36 213,228,39 213,228,39 225,240,51 226,241,54 228,240,54 228,240,54 225,237,51 221,233,49 216,228,44 213,225,41 238,225,51 240,227,53 242,229,55 240,227,53 236,223,48 233,222,46 235,224,48 238,227,51 236,227,48 236,227,48 235,226,47 234,225,46 233,226,47 235,228,49 237,231,49 238,232,50 236,238,49 235,237,48 233,236,45 231,234,43 229,232,39 227,230,35 227,229,32 226,228,30 228,230,32 228,231,30 229,230,28 229,231,26 229,231,24 229,231,24 229,231,23 230,232,24 222,234,26 223,235,27 224,236,30 225,239,32 227,240,36 228,241,39 229,242,40 229,243,42 236,250,51 235,249,52 231,247,52 229,245,51 228,243,52 227,242,51 226,243,51 226,243,53 222,241,72 222,241,72 221,242,75 221,244,78 219,244,82 219,245,86 217,247,91 214,247,94 214,248,99 211,249,102 210,249,106 208,251,110 208,252,115 208,254,119 210,255,122 210,255,123 223,255,109 224,255,110 229,255,113 229,255,113 228,255,112 224,254,108 220,248,103 217,245,100 214,242,97 216,241,97 216,241,97 215,240,96 213,236,93 210,233,90 207,230,87 205,228,85 210,225,70 211,226,73 210,227,73 211,228,74 211,227,76 212,228,78 210,228,80 210,228,82 202,220,76 196,215,71 192,211,69 189,208,67 189,207,69 184,205,66 179,200,63 175,196,59 127,185,73 125,183,71 121,179,67 116,174,62 110,169,59 105,164,54 101,160,50 99,158,50 101,163,54 101,163,54 102,164,57 103,166,59 104,167,60 105,168,61 106,169,62 107,170,65 94,176,66 93,175,65 92,174,66 90,172,64 89,170,65 87,168,65 86,167,65 87,165,66 87,164,70 85,161,70 84,160,70 81,157,69 78,153,68 76,151,66 74,149,66 73,148,65 71,141,79 66,138,75 58,132,69 53,129,65 47,126,60 41,122,55 35,118,50 31,114,46 31,112,45 16,92,27 9,81,18 20,86,25 28,89,32 27,81,29 28,78,27 33,81,31
223,234,36 225,233,36 225,233,36 226,234,37 226,233,39 226,233,39 227,234,40 227,234,42 218,223,32 219,224,33 222,227,37 225,230,40 228,233,43 233,235,46 235,237,48 236,238,49 241,231,48 242,232,49 242,232,49 240,231,48 238,229,46 237,228,45 236,230,46 237,231,45 238,232,46 235,231,44 232,228,41 229,225,38 226,223,34 223,222,33 222,221,32 222,221,32 226,228,39 226,228,39 227,230,39 228,231,40 230,233,40 231,234,41 232,235,40 233,235,38 232,234,36 232,235,34 231,234,33 230,233,30 230,232,27 229,231,26 228,230,25 228,230,23 216,226,18 217,227,19 218,227,22 220,229,24 219,231,27 221,233,29 222,233,32 222,235,34 218,230,32 217,229,33 214,227,33 211,224,31 209,222,29 208,221,30 204,219,28 204,219,28 192,215,47 190,216,47 188,213,47 185,212,47 182,210,48 178,210,51 174,208,52 172,208,56 159,197,49 156,198,52 153,196,54 149,196,56 147,195,57 144,194,59 144,194,59 143,195,61 138,188,53 139,189,54 141,191,56 144,192,57 145,193,58 146,194,59 146,194,59 146,192,58 144,190,56 145,191,57 148,194,60 152,195,62 153,196,63 153,196,63 153,196,63 153,196,63 143,182,41 143,182,41 143,181,42 143,181,42 141,182,44 142,183,45 142,182,47 141,183,49 144,185,53 141,182,52 137,179,51 136,178,52 136,178,52 135,177,53 129,173,49 126,170,46 111,176,60 111,176,60 111,176,60 109,176,60 110,177,61 110,177,62 110,177,62 109,178,62 104,172,59 103,173,59 103,173,59 102,172,58 101,171,59 99,171,59 98,170,58 98,170,58 90,168,58 89,167,57 87,165,55 85,163,54 82,159,53 80,157,51 78,155,51 77,153,53 76,152,54 75,150,55 73,148,55 71,146,55 68,143,52 66,140,51 65,139,50 64,138,51 62,133,63 60,131,61 57,130,57 53,131,56 51,132,56 50,132,56 47,129,53 45,127,51 30,111,35 43,120,48 50,123,54 40,107,40 28,90,27 35,90,32 58,112,54 81,132,76
